PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,Mid-Atlantic,1997,45,3.10044,1.4936,6,X,4,7,X,4,21,10,1406
Census Regions,East North Central,1997,45,0.953563,1.51128,53,X,64,136,X,19,272,57,17998
Census Regions,West North Central,1997,45,1.19376,0.781893,1,X,8,7,X,3,19,14,2430
Census Regions,South Atlantic,1997,45,1.00317,0.773329,8,X,14,20,X,3,45,29,5819
Census Regions,East South Central,1997,45,0.0285569,0.0362319,0,X,0,0,X,1,1,6,2760
Census Regions,West South Central,1997,45,2.68891,1.92308,4,X,3,3,X,1,11,3,572
Census Regions,Mountain,1997,45,0.668113,1.85571,71,X,29,63,X,15,178,15,9592
Census Regions,Pacific,1997,45,0.728915,2.10266,15,X,5,13,X,1,34,15,1617
Census Regions,New England,1997,46,0.633391,0.607441,10,X,21,24,X,1,56,42,9219
Census Regions,Mid-Atlantic,1997,46,3.42236,2.58745,8,X,19,20,X,7,54,13,2087
Census Regions,East North Central,1997,46,1.24282,1.30957,80,X,89,96,X,23,288,75,21992
Census Regions,West North Central,1997,46,1.42669,1.04505,4,X,11,24,X,6,45,20,4306
Census Regions,South Atlantic,1997,46,1.22413,0.93423,18,X,16,35,X,6,75,38,8028
Census Regions,East South Central,1997,46,0,0,0,X,0,0,X,0,0,8,3120
Census Regions,West South Central,1997,46,2.956,2.118,4,X,4,4,X,2,14,4,661
Census Regions,Mountain,1997,46,1.98443,2.48437,135,X,66,84,X,21,306,26,12317
Census Regions,Pacific,1997,46,2.7378,3.43944,35,X,14,41,X,4,94,22,2733
Census Regions,New England,1997,47,0.812671,0.707471,12,X,24,29,X,1,66,44,9329
Census Regions,Mid-Atlantic,1997,47,6.07876,2.9149,10,X,24,17,X,11,62,13,2127
Census Regions,East North Central,1997,47,1.27317,1.6234,69,X,78,214,X,23,384,78,23654
Census Regions,West North Central,1997,47,1.32938,1.12477,10,X,13,18,X,2,43,22,3823
Census Regions,South Atlantic,1997,47,1.34756,1.08235,29,X,16,26,X,3,74,37,6837
Census Regions,East South Central,1997,47,0.13417,0.158103,0,X,3,3,X,0,6,8,3795
Census Regions,West South Central,1997,47,3.41822,2.61137,4,X,8,3,X,2,17,4,651
Census Regions,Mountain,1997,47,2.73084,2.87365,144,X,110,114,X,20,388,26,13502
Census Regions,Pacific,1997,47,2.20736,1.97954,10,X,17,32,X,1,60,24,3031
Census Regions,New England,1997,48,1.22797,1.0518,20,X,26,30,X,4,80,50,7606
Census Regions,Mid-Atlantic,1997,48,1.18592,2.07469,3,X,12,16,X,4,35,11,1687
Census Regions,East North Central,1997,48,1.60774,2.02541,71,X,74,152,X,33,330,73,16293
Census Regions,West North Central,1997,48,2.06527,0.949848,3,X,7,11,X,4,25,21,2632
Census Regions,South Atlantic,1997,48,1.17165,1.08593,25,X,18,23,X,3,69,38,6354
Census Regions,East South Central,1997,48,0,0,0,X,0,0,X,0,0,7,3324
Census Regions,West South Central,1997,48,3.85026,2.44821,4,X,3,3,X,3,13,4,531
Census Regions,Mountain,1997,48,1.64474,2.4673,131,X,61,91,X,15,298,26,12078
Census Regions,Pacific,1997,48,2.13115,1.50943,11,X,5,17,X,3,36,22,2385
Census Regions,New England,1997,49,1.71588,1.2047,22,X,49,42,X,7,120,47,9961
Census Regions,Mid-Atlantic,1997,49,1.84323,1.68367,3,X,13,12,X,5,33,12,1960
Census Regions,East North Central,1997,49,1.13394,1.74846,82,X,77,177,X,42,378,74,21619
Census Regions,West North Central,1997,49,1.36286,1.12644,3,X,12,19,X,6,40,21,3551
Census Regions,South Atlantic,1997,49,1.43691,1.11923,19,X,35,37,X,4,95,38,8488
Census Regions,East South Central,1997,49,0.0276969,0.0261301,0,X,1,0,X,0,1,6,3827
Census Regions,West South Central,1997,49,3.36631,2.7027,3,X,4,3,X,6,16,4,592
Census Regions,Mountain,1997,49,4.98519,2.4717,157,X,75,107,X,30,369,29,14929
Census Regions,Pacific,1997,49,2.14722,1.55405,10,X,16,18,X,2,46,22,2960
Census Regions,New England,1997,50,1.23053,1.00219,19,X,39,33,X,5,96,44,9579
Census Regions,Mid-Atlantic,1997,50,2.15441,2.30461,5,X,19,15,X,7,46,12,1996
Census Regions,East North Central,1997,50,1.54209,1.94459,86,X,107,147,X,32,372,72,19130
Census Regions,West North Central,1997,50,2.13451,1.70772,9,X,12,26,X,5,52,22,3045
Census Regions,South Atlantic,1997,50,2.57328,1.48838,42,X,28,45,X,8,123,37,8264
Census Regions,East South Central,1997,50,0.178514,0.151561,0,X,0,3,X,2,5,6,3299
Census Regions,West South Central,1997,50,3.19316,2.54873,3,X,5,5,X,4,17,4,667
Census Regions,Mountain,1997,50,1.90159,2.49568,172,X,41,89,X,16,318,24,12742
Census Regions,Pacific,1997,50,3.29505,2.08333,10,X,17,25,X,2,54,21,2592
Census Regions,New England,1997,51,1.22154,0.910094,17,X,28,17,X,4,66,34,7252
Census Regions,Mid-Atlantic,1997,51,3.58762,3.56898,7,X,20,20,X,5,52,9,1457
Census Regions,East North Central,1997,51,1.48513,1.84007,72,X,59,93,X,16,240,55,13043
Census Regions,West North Central,1997,51,2.13559,1.61363,6,X,14,11,X,5,36,18,2231
Census Regions,South Atlantic,1997,51,2.86474,1.59314,27,X,21,30,X,13,91,27,5712
Census Regions,East South Central,1997,51,0.20022,0.139567,0,X,2,2,X,0,4,6,2866
Census Regions,West South Central,1997,51,3.861,3.861,2,X,3,3,X,2,10,2,259
Census Regions,Mountain,1997,51,3.04877,3.56173,206,X,79,147,X,14,446,21,12522
Census Regions,Pacific,1997,51,2.56104,2.48212,11,X,9,39,X,0,59,18,2377
Census Regions,New England,1997,52,1.07721,1.25144,20,X,28,19,X,9,76,48,6073
Census Regions,Mid-Atlantic,1997,52,3.60968,3.27983,5,X,23,16,X,3,47,12,1433
Census Regions,East North Central,1997,52,2.20973,3.29661,112,X,131,128,X,36,407,70,12346
Census Regions,West North Central,1997,52,2.12665,1.62675,5,X,11,11,X,9,36,25,2213
Census Regions,South Atlantic,1997,52,5.10953,3.67454,131,X,76,117,X,12,336,39,9144
Census Regions,East South Central,1997,52,0.0389774,0.0662252,0,X,0,0,X,1,1,5,1510
Census Regions,West South Central,1997,52,5.27238,4.62633,2,X,9,10,X,5,26,4,562
Census Regions,Mountain,1997,52,3.9978,3.8409,214,X,104,154,X,34,506,28,13174
Census Regions,Pacific,1997,52,7.64392,4.25532,21,X,22,37,X,4,84,20,1974
Census Regions,New England,1997,53,3.24726,2.678,50,X,62,74,X,22,208,51,7767
Census Regions,Mid-Atlantic,1997,53,2.61715,3.66577,10,X,30,15,X,13,68,11,1855
Census Regions,East North Central,1997,53,3.44246,4.00501,169,X,165,147,X,63,544,65,13583
Census Regions,West North Central,1997,53,3.53273,3.46438,23,X,23,32,X,11,89,24,2569
Census Regions,South Atlantic,1997,53,4.56476,2.58981,38,X,60,47,X,10,155,40,5985
Census Regions,East South Central,1997,53,0.802756,0.845351,0,X,14,1,X,2,17,8,2011
Census Regions,West South Central,1997,53,6.59701,6.79887,3,X,26,12,X,7,48,4,706
Census Regions,Mountain,1997,53,2.85735,4.0389,271,X,152,146,X,54,623,26,15425
Census Regions,Pacific,1997,53,15.9234,7.97697,15,X,52,102,X,25,194,21,2432
Census Regions,New England,1998,1,3.26437,1.92531,57,X,49,72,X,4,182,50,9453
Census Regions,Mid-Atlantic,1998,1,3.20281,5.06403,8,X,46,21,X,12,87,10,1718
Census Regions,East North Central,1998,1,2.30665,2.71127,130,X,175,170,X,47,522,71,19253
Census Regions,West North Central,1998,1,3.04761,2.92316,19,X,30,42,X,14,105,24,3592
Census Regions,South Atlantic,1998,1,4.024,3.47939,74,X,148,131,X,21,374,41,10749
Census Regions,East South Central,1998,1,1.49475,0.86593,2,X,9,15,X,3,29,8,3349
Census Regions,West South Central,1998,1,7.27426,7.33591,4,X,26,23,X,4,57,4,777
Census Regions,Mountain,1998,1,3.42531,5.85662,334,X,202,277,X,84,897,25,15316
Census Regions,Pacific,1998,1,8.719,5.36246,11,X,74,59,X,18,162,21,3021
Census Regions,New England,1998,2,2.15486,1.84365,45,X,29,76,X,4,154,47,8353
Census Regions,Mid-Atlantic,1998,2,3.37389,4.64049,8,X,38,35,X,10,91,11,1961
Census Regions,East North Central,1998,2,2.94316,2.71645,132,X,171,262,X,28,593,73,21830
Census Regions,West North Central,1998,2,4.09143,4.08813,37,X,30,73,X,14,154,24,3767
Census Regions,South Atlantic,1998,2,4.30604,3.63327,102,X,128,140,X,14,384,40,10569
Census Regions,East South Central,1998,2,3.64053,0.833985,1,X,16,14,X,1,32,9,3837
Census Regions,West South Central,1998,2,6.48192,6.09418,5,X,18,15,X,6,44,4,722
Census Regions,Mountain,1998,2,5.31159,6.02466,341,X,185,435,X,65,1026,28,17030
Census Regions,Pacific,1998,2,5.39282,4.89308,19,X,39,71,X,6,135,19,2759
Census Regions,New England,1998,3,4.19507,3.06924,78,X,63,115,X,2,258,46,8406
Census Regions,Mid-Atlantic,1998,3,6.63315,4.82997,8,X,40,40,X,10,98,11,2029
Census Regions,East North Central,1998,3,3.8612,3.96873,187,X,179,446,X,51,863,71,21745
Census Regions,West North Central,1998,3,7.76752,8.26842,57,X,55,142,X,22,276,23,3338
Census Regions,South Atlantic,1998,3,3.01136,2.85805,74,X,73,114,X,9,270,38,9447
Census Regions,East South Central,1998,3,5.12574,2.0112,7,X,39,31,X,2,79,8,3928
Census Regions,West South Central,1998,3,5.62791,4.34193,4,X,9,12,X,7,32,4,737
Census Regions,Mountain,1998,3,7.16858,6.5441,412,X,168,396,X,42,1018,24,15556
Census Regions,Pacific,1998,3,7.31095,8.55457,29,X,53,144,X,6,232,20,2712
Census Regions,New England,1998,4,4.28226,4.36508,102,X,102,213,X,12,429,45,9828
Census Regions,Mid-Atlantic,1998,4,6.42953,4.94479,12,X,38,44,X,9,103,12,2083
Census Regions,East North Central,1998,4,5.78339,5.12162,290,X,259,619,X,68,1236,72,24133
Census Regions,West North Central,1998,4,8.26309,9.08171,86,X,76,161,X,36,359,24,3953
Census Regions,South Atlantic,1998,4,3.6786,2.99639,95,X,98,130,X,9,332,36,11080
Census Regions,East South Central,1998,4,7.70402,1.98735,3,X,21,36,X,6,66,7,3321
Census Regions,West South Central,1998,4,6.06346,4,5,X,10,7,X,7,29,4,725
Census Regions,Mountain,1998,4,6.95743,5.70478,201,X,164,262,X,42,669,24,11727
Census Regions,Pacific,1998,4,4.87857,6.79581,30,X,49,128,X,7,214,21,3149
Census Regions,New England,1998,5,5.03228,6.01561,145,X,175,261,X,51,632,44,10506
Census Regions,Mid-Atlantic,1998,5,7.15604,5.08083,13,X,45,37,X,15,110,12,2165
Census Regions,East North Central,1998,5,6.06568,4.80304,267,X,214,583,X,48,1112,71,23152
Census Regions,West North Central,1998,5,8.7683,9.87279,128,X,69,122,X,38,357,22,3616
Census Regions,South Atlantic,1998,5,3.28892,2.8169,57,X,60,70,X,21,208,33,7384
Census Regions,East South Central,1998,5,5.83068,1.7341,6,X,14,37,X,0,57,7,3287
Census Regions,West South Central,1998,5,10.3737,6.66667,5,X,22,12,X,10,49,4,735
Census Regions,Mountain,1998,5,4.97033,4.22625,227,X,139,250,X,46,662,25,15664
Census Regions,Pacific,1998,5,4.49845,5.60967,33,X,31,99,X,4,167,21,2977
Census Regions,New England,1998,6,3.60087,5.61518,116,X,156,198,X,27,497,43,8851
Census Regions,Mid-Atlantic,1998,6,4.62443,4.85313,7,X,30,31,X,8,76,10,1566
Census Regions,East North Central,1998,6,4.73109,3.87943,219,X,173,415,X,36,843,62,21730
Census Regions,West North Central,1998,6,6.12276,6.46633,67,X,47,106,X,21,241,24,3727
Census Regions,South Atlantic,1998,6,3.6207,2.80089,91,X,68,98,X,19,276,35,9854
Census Regions,East South Central,1998,6,2.17808,2.55567,0,X,62,38,X,1,101,9,3952
Census Regions,West South Central,1998,6,9.65896,6.28492,6,X,25,2,X,12,45,5,716
Census Regions,Mountain,1998,6,3.30369,2.96549,159,X,84,127,X,21,391,24,13185
Census Regions,Pacific,1998,6,4.1738,5.36301,34,X,26,86,X,1,147,22,2741
Census Regions,New England,1998,7,3.25056,5.12469,80,X,126,174,X,31,411,43,8020
Census Regions,Mid-Atlantic,1998,7,1.51638,3.22222,4,X,25,22,X,7,58,9,1800
Census Regions,East North Central,1998,7,3.67577,3.18339,124,X,162,318,X,40,644,58,20230
Census Regions,West North Central,1998,7,3.45835,3.28947,26,X,27,46,X,6,105,21,3192
Census Regions,South Atlantic,1998,7,2.57123,2.37672,55,X,55,97,X,7,214,33,9004
Census Regions,East South Central,1998,7,1.49893,1.00849,0,X,9,29,X,0,38,8,3768
Census Regions,West South Central,1998,7,6.32876,4.6729,2,X,20,5,X,8,35,5,749
Census Regions,Mountain,1998,7,2.09751,2.28536,139,X,59,83,X,15,296,24,12952
Census Regions,Pacific,1998,7,5.19494,4.96622,27,X,40,75,X,5,147,22,2960
Census Regions,New England,1998,8,1.35401,2.58802,44,X,60,72,X,21,197,39,7612
Census Regions,Mid-Atlantic,1998,8,1.25195,2.32822,9,X,16,9,X,7,41,8,1761
Census Regions,East North Central,1998,8,1.93627,2.14297,83,X,93,203,X,29,408,57,19039
Census Regions,West North Central,1998,8,3.15235,2.97872,17,X,26,51,X,11,105,22,3525
Census Regions,South Atlantic,1998,8,2.34105,1.64996,25,X,44,53,X,13,135,35,8182
Census Regions,East South Central,1998,8,0.425464,0.365186,0,X,3,9,X,0,12,6,3286
Census Regions,West South Central,1998,8,5.0068,4.03338,2,X,17,4,X,6,29,5,719
Census Regions,Mountain,1998,8,1.90739,2.09083,121,X,49,87,X,22,279,24,13344
Census Regions,Pacific,1998,8,3.51783,2.98669,12,X,22,46,X,3,83,21,2779
Census Regions,New England,1998,9,0.664226,1.57886,33,X,36,24,X,5,98,36,6207
Census Regions,Mid-Atlantic,1998,9,2.05415,2.07577,8,X,9,15,X,8,40,9,1927
Census Regions,East North Central,1998,9,1.12977,1.32517,75,X,55,99,X,20,249,58,18790
Census Regions,West North Central,1998,9,0.93172,1.51914,12,X,16,21,X,3,52,22,3423
Census Regions,South Atlantic,1998,9,1.96184,1.14183,15,X,32,40,X,8,95,32,8320
Census Regions,East South Central,1998,9,0.350309,0.335196,0,X,1,8,X,0,9,5,2685
Census Regions,West South Central,1998,9,2.67351,2.32558,2,X,7,3,X,4,16,5,688
Census Regions,Mountain,1998,9,1.52779,1.5429,84,X,44,54,X,16,198,23,12833
Census Regions,Pacific,1998,9,1.8349,2.71739,12,X,14,44,X,0,70,21,2576
Census Regions,New England,1998,10,0.456624,0.652103,4,X,23,7,X,6,40,33,6134
Census Regions,Mid-Atlantic,1998,10,2.90541,2.95739,6,X,27,19,X,7,59,10,1995
Census Regions,East North Central,1998,10,1.88979,1.96581,92,X,53,138,X,16,299,59,15210
Census Regions,West North Central,1998,10,1.80696,1.18676,6,X,10,16,X,6,38,23,3202
Census Regions,South Atlantic,1998,10,1.37084,0.848574,14,X,17,22,X,5,58,31,6835
Census Regions,East South Central,1998,10,0.587816,0.365535,0,X,3,4,X,0,7,5,1915
Census Regions,West South Central,1998,10,2.81254,2.42424,2,X,6,4,X,4,16,5,660
Census Regions,Mountain,1998,10,1.05501,1.31048,67,X,30,48,X,14,159,22,12133
Census Regions,Pacific,1998,10,2.41868,2.88231,10,X,14,47,X,1,72,20,2498
Census Regions,New England,1998,11,0.230781,0.332502,5,X,5,8,X,2,20,33,6015
Census Regions,Mid-Atlantic,1998,11,3.21636,2.5,7,X,16,22,X,5,50,10,2000
Census Regions,East North Central,1998,11,1.51753,1.37571,65,X,39,95,X,20,219,55,15919
Census Regions,West North Central,1998,11,1.80018,1.45278,7,X,8,22,X,5,42,21,2891
Census Regions,South Atlantic,1998,11,1.48178,0.883524,16,X,21,28,X,6,71,31,8036
Census Regions,East South Central,1998,11,0.0327341,0.0358809,0,X,1,0,X,0,1,6,2787
Census Regions,West South Central,1998,11,1.64111,1.25984,2,X,2,2,X,2,8,4,635
Census Regions,Mountain,1998,11,1.03178,0.987616,50,X,23,43,X,10,126,21,12758
Census Regions,Pacific,1998,11,0.943924,1.68539,10,X,8,29,X,1,48,19,2848
Census Regions,New England,1998,12,0.179348,0.31635,4,X,4,7,X,4,19,32,6006
Census Regions,Mid-Atlantic,1998,12,5.57498,2.77939,10,X,17,16,X,5,48,8,1727
Census Regions,East North Central,1998,12,0.977761,0.956814,26,X,34,74,X,14,148,46,15468
Census Regions,West North Central,1998,12,0.716891,0.49663,1,X,3,6,X,4,14,20,2819
Census Regions,South Atlantic,1998,12,1.92222,1.03111,14,X,11,27,X,5,57,27,5528
Census Regions,East South Central,1998,12,0.0356486,0.0366569,0,X,1,0,X,0,1,5,2728
Census Regions,West South Central,1998,12,0.245826,0.482315,0,X,3,0,X,0,3,4,622
Census Regions,Mountain,1998,12,0.551518,1.35218,91,X,14,42,X,7,154,17,11389
Census Regions,Pacific,1998,12,1.61949,1.74129,10,X,6,24,X,2,42,18,2412
Census Regions,New England,1998,13,0.170639,0.257022,3,X,7,3,X,1,14,29,5447
Census Regions,Mid-Atlantic,1998,13,2.92879,2.69231,8,X,16,14,X,4,42,9,1560
Census Regions,East North Central,1998,13,0.632637,0.784147,24,X,32,59,X,14,129,45,16451
Census Regions,West North Central,1998,13,1.07701,0.691754,5,X,5,12,X,3,25,23,3614
Census Regions,South Atlantic,1998,13,0.904674,0.583554,11,X,8,21,X,4,44,30,7540
Census Regions,East South Central,1998,13,0.11417,0.111359,0,X,0,3,X,0,3,5,2694
Census Regions,West South Central,1998,13,0.0794589,0.162075,0,X,1,0,X,0,1,4,617
Census Regions,Mountain,1998,13,0.750301,0.806772,29,X,18,9,X,5,61,16,7561
Census Regions,Pacific,1998,13,0.942795,1.48798,10,X,5,23,X,1,39,21,2621
Census Regions,New England,1998,14,0.128423,0.243309,1,X,3,8,X,1,13,29,5343
Census Regions,Mid-Atlantic,1998,14,4.25256,2.23136,6,X,16,13,X,3,38,9,1703
Census Regions,East North Central,1998,14,0.565524,1.01128,26,X,34,72,X,15,147,41,14536
Census Regions,West North Central,1998,14,1.07767,0.843223,2,X,7,8,X,10,27,22,3202
Census Regions,South Atlantic,1998,14,1.22803,0.684532,12,X,11,18,X,6,47,27,6866
Census Regions,East South Central,1998,14,0.0822884,0.0462963,0,X,0,1,X,0,1,5,2160
Census Regions,West South Central,1998,14,0,0,0,X,0,0,X,0,0,4,536
Census Regions,Mountain,1998,14,0.805176,0.894648,24,X,16,15,X,3,58,15,6483
Census Regions,Pacific,1998,14,1.58422,1.73709,11,X,6,17,X,3,37,18,2130
Census Regions,New England,1998,15,0.0579647,0.116306,1,X,3,1,X,0,5,23,4299
Census Regions,Mid-Atlantic,1998,15,1.11464,1.56018,1,X,11,9,X,0,21,6,1346
Census Regions,East North Central,1998,15,0.315999,0.576214,18,X,20,41,X,7,86,40,14925
Census Regions,West North Central,1998,15,1.21599,1.30529,6,X,10,18,X,2,36,20,2758
Census Regions,South Atlantic,1998,15,1.09255,0.444586,3,X,15,5,X,5,28,25,6298
Census Regions,East South Central,1998,15,0.0364207,0.038625,0,X,1,0,X,0,1,5,2589
Census Regions,West South Central,1998,15,0.44252,0.372439,0,X,2,0,X,0,2,4,537
Census Regions,Mountain,1998,15,0.449654,0.638236,23,X,6,11,X,4,44,15,6894
Census Regions,Pacific,1998,15,1.2479,1.56375,12,X,5,21,X,1,39,18,2494
Census Regions,New England,1998,16,0.0797064,0.149105,0,X,2,3,X,1,6,25,4024
Census Regions,Mid-Atlantic,1998,16,1.39245,2.3088,6,X,14,11,X,1,32,7,1386
Census Regions,East North Central,1998,16,0.407008,0.734226,37,X,19,36,X,4,96,36,13075
Census Regions,West North Central,1998,16,0.142182,0.36075,2,X,2,6,X,0,10,20,2772
Census Regions,South Atlantic,1998,16,1.00544,0.60551,10,X,12,11,X,7,40,27,6606
Census Regions,East South Central,1998,16,0.0484049,0.0406339,0,X,0,1,X,0,1,5,2461
Census Regions,West South Central,1998,16,0.440135,0.327332,0,X,1,1,X,0,2,4,611
Census Regions,Mountain,1998,16,0.621874,0.787655,20,X,12,16,X,1,49,14,6221
Census Regions,Pacific,1998,16,0.876061,1.23932,7,X,6,15,X,1,29,17,2340
Census Regions,New England,1998,17,0.0895798,0.069029,0,X,3,0,X,0,3,23,4346
Census Regions,Mid-Atlantic,1998,17,2.12752,1.6163,1,X,12,5,X,5,23,8,1423
Census Regions,East North Central,1998,17,0.444434,0.83201,24,X,19,57,X,10,110,36,13221
Census Regions,West North Central,1998,17,0.258249,0.692574,5,X,0,11,X,2,18,17,2599
Census Regions,South Atlantic,1998,17,1.24234,0.65961,5,X,12,19,X,7,43,27,6519
Census Regions,East South Central,1998,17,0.0523463,0.0410172,0,X,0,1,X,0,1,5,2438
Census Regions,West South Central,1998,17,0,0,0,X,0,0,X,0,0,4,615
Census Regions,Mountain,1998,17,0.424644,0.673882,14,X,9,7,X,3,33,12,4897
Census Regions,Pacific,1998,17,1.73964,1.54457,9,X,6,20,X,0,35,16,2266
Census Regions,New England,1998,18,0.165814,0.128932,0,X,1,4,X,0,5,20,3878
Census Regions,Mid-Atlantic,1998,18,2.71144,1.04418,0,X,5,8,X,0,13,6,1245
Census Regions,East North Central,1998,18,0.331783,0.745752,20,X,27,46,X,4,97,32,13007
Census Regions,West North Central,1998,18,0.162422,0.463744,1,X,4,5,X,1,11,16,2372
Census Regions,South Atlantic,1998,18,1.08943,0.645974,6,X,12,16,X,7,41,28,6347
Census Regions,East South Central,1998,18,0,0,0,X,0,0,X,0,0,5,2806
Census Regions,West South Central,1998,18,0,0,0,X,0,0,X,0,0,3,566
Census Regions,Mountain,1998,18,0.403759,0.706822,6,X,10,6,X,1,23,10,3254
Census Regions,Pacific,1998,18,0.919153,0.809889,6,X,5,8,X,0,19,16,2346
Census Regions,New England,1998,19,0.0603559,0.103842,1,X,3,0,X,0,4,20,3852
Census Regions,Mid-Atlantic,1998,19,0.817107,1.11111,0,X,10,5,X,0,15,6,1350
Census Regions,East North Central,1998,19,0.428117,0.599639,32,X,12,26,X,3,73,32,12174
Census Regions,West North Central,1998,19,0.268068,0.494604,2,X,0,5,X,4,11,16,2224
Census Regions,South Atlantic,1998,19,0.47207,0.483209,9,X,4,7,X,0,20,24,4139
Census Regions,East South Central,1998,19,0,0,0,X,0,0,X,0,0,5,2263
Census Regions,West South Central,1998,19,0,0,0,X,0,0,X,0,0,4,578
Census Regions,Mountain,1998,19,0.603845,1.22362,26,X,7,6,X,1,40,9,3269
Census Regions,Pacific,1998,19,0.554221,0.978307,9,X,1,12,X,1,23,15,2351
Census Regions,New England,1998,20,0.0278373,0.0561798,0,X,1,1,X,0,2,20,3560
Census Regions,Mid-Atlantic,1998,20,0.763573,0.883002,0,X,9,3,X,0,12,6,1359
Census Regions,East North Central,1998,20,0.263862,0.626243,22,X,11,18,X,12,63,28,10060
